,accuracy
9576,0.0275
9577,0.030833333333333334
9578,0.03166666666666667
9579,0.030833333333333334
9580,0.03166666666666667
9581,0.0275
9582,0.025833333333333333
9583,0.03166666666666667
9584,0.03
9585,0.030833333333333334
9586,0.030833333333333334
9587,0.03166666666666667
9588,0.03166666666666667
9589,0.0325
9590,0.03
9591,0.0275
9592,0.0275
9593,0.03
9594,0.03
9595,0.030833333333333334
9596,0.03333333333333333
9597,0.030833333333333334
9598,0.0325
9599,0.0325
9600,0.03333333333333333
9601,0.02666666666666667
9602,0.03
9603,0.029166666666666667
9604,0.03166666666666667
9605,0.03
9606,0.03
9607,0.03
9608,0.0325
9609,0.03166666666666667
9610,0.03
9611,0.028333333333333332
9612,0.02666666666666667
9613,0.03333333333333333
9614,0.030833333333333334
9615,0.03
9616,0.029166666666666667
9617,0.02666666666666667
9618,0.03
9619,0.0275
9620,0.0325
9621,0.03166666666666667
9622,0.03333333333333333
9623,0.029166666666666667
9624,0.029166666666666667
9625,0.03333333333333333
9626,0.0325
9627,0.03166666666666667
9628,0.03
9629,0.035
9630,0.03333333333333333
9631,0.02666666666666667
9632,0.03
9633,0.025
9634,0.029166666666666667
9635,0.03
9636,0.03333333333333333
9637,0.0325
9638,0.029166666666666667
9639,0.03333333333333333
9640,0.034166666666666665
9641,0.03
9642,0.0275
9643,0.030833333333333334
9644,0.028333333333333332
9645,0.034166666666666665
9646,0.03166666666666667
9647,0.029166666666666667
9648,0.030833333333333334
9649,0.03166666666666667
9650,0.02666666666666667
9651,0.02666666666666667
9652,0.028333333333333332
9653,0.028333333333333332
9654,0.030833333333333334
9655,0.030833333333333334
9656,0.034166666666666665
9657,0.03166666666666667
9658,0.0325
9659,0.03166666666666667
9660,0.030833333333333334
9661,0.025
9662,0.024166666666666666
9663,0.024166666666666666
9664,0.03333333333333333
9665,0.028333333333333332
9666,0.025833333333333333
9667,0.03333333333333333
9668,0.035
9669,0.03166666666666667
9670,0.028333333333333332
9671,0.03
9672,0.030833333333333334
9673,0.03
9674,0.035833333333333335
9675,0.028333333333333332
9676,0.030833333333333334
9677,0.030833333333333334
9678,0.028333333333333332
9679,0.03333333333333333
9680,0.03166666666666667
9681,0.028333333333333332
9682,0.0275
9683,0.03333333333333333
9684,0.03166666666666667
9685,0.03166666666666667
9686,0.03333333333333333
9687,0.030833333333333334
9688,0.029166666666666667
9689,0.0325
9690,0.03166666666666667
9691,0.03166666666666667
9692,0.03166666666666667
9693,0.03
9694,0.03333333333333333
9695,0.028333333333333332
9696,0.0275
9697,0.03
9698,0.029166666666666667
9699,0.030833333333333334
9700,0.0275
9701,0.03166666666666667
9702,0.03166666666666667
9703,0.035
9704,0.034166666666666665
9705,0.03166666666666667
9706,0.02666666666666667
9707,0.03
9708,0.03166666666666667
9709,0.030833333333333334
9710,0.028333333333333332
9711,0.0325
9712,0.030833333333333334
9713,0.029166666666666667
9714,0.03166666666666667
9715,0.0325
9716,0.03333333333333333
9717,0.030833333333333334
9718,0.030833333333333334
9719,0.028333333333333332
9720,0.028333333333333332
9721,0.034166666666666665
9722,0.028333333333333332
9723,0.028333333333333332
9724,0.0325
9725,0.025
9726,0.030833333333333334
9727,0.028333333333333332
9728,0.03
9729,0.03
9730,0.0325
9731,0.03333333333333333
9732,0.03333333333333333
9733,0.030833333333333334
9734,0.030833333333333334
9735,0.025833333333333333
9736,0.028333333333333332
9737,0.03166666666666667
9738,0.034166666666666665
9739,0.030833333333333334
9740,0.028333333333333332
9741,0.029166666666666667
9742,0.03333333333333333
9743,0.03166666666666667
9744,0.030833333333333334
9745,0.029166666666666667
9746,0.0325
9747,0.03166666666666667
9748,0.030833333333333334
9749,0.028333333333333332
9750,0.028333333333333332
9751,0.028333333333333332
9752,0.035
9753,0.034166666666666665
9754,0.03333333333333333
9755,0.0275
9756,0.034166666666666665
9757,0.03
9758,0.030833333333333334
9759,0.030833333333333334
9760,0.029166666666666667
9761,0.03
9762,0.03
9763,0.025
9764,0.03
9765,0.0325
9766,0.029166666666666667
9767,0.0275
9768,0.0325
9769,0.0275
9770,0.025833333333333333
9771,0.034166666666666665
9772,0.029166666666666667
9773,0.029166666666666667
9774,0.03166666666666667
9775,0.03333333333333333
9776,0.034166666666666665
9777,0.028333333333333332
9778,0.034166666666666665
9779,0.029166666666666667
9780,0.025
9781,0.03166666666666667
9782,0.029166666666666667
9783,0.030833333333333334
9784,0.030833333333333334
9785,0.03166666666666667
9786,0.034166666666666665
9787,0.030833333333333334
9788,0.030833333333333334
9789,0.028333333333333332
9790,0.035
9791,0.03166666666666667
9792,0.030833333333333334
9793,0.035
9794,0.0325
9795,0.030833333333333334
9796,0.030833333333333334
9797,0.03166666666666667
9798,0.028333333333333332
9799,0.03
9800,0.0325
9801,0.03
9802,0.03333333333333333
9803,0.03
9804,0.028333333333333332
9805,0.03
9806,0.029166666666666667
9807,0.029166666666666667
9808,0.025833333333333333
9809,0.025
9810,0.0325
9811,0.028333333333333332
9812,0.03166666666666667
9813,0.028333333333333332
9814,0.02666666666666667
9815,0.0375
9816,0.03333333333333333
9817,0.03166666666666667
9818,0.029166666666666667
9819,0.030833333333333334
9820,0.028333333333333332
9821,0.03
9822,0.03166666666666667
9823,0.028333333333333332
9824,0.030833333333333334
9825,0.03
9826,0.03
9827,0.03333333333333333
9828,0.02666666666666667
9829,0.02666666666666667
9830,0.029166666666666667
9831,0.0325
9832,0.03666666666666667
9833,0.0275
9834,0.0325
9835,0.030833333333333334
9836,0.03166666666666667
9837,0.03
9838,0.03166666666666667
9839,0.0275
9840,0.030833333333333334
9841,0.03333333333333333
9842,0.030833333333333334
9843,0.03
9844,0.035
9845,0.030833333333333334
9846,0.030833333333333334
9847,0.035
9848,0.03
9849,0.03166666666666667
9850,0.030833333333333334
9851,0.025
9852,0.03333333333333333
9853,0.03
9854,0.02666666666666667
9855,0.030833333333333334
9856,0.030833333333333334
9857,0.03166666666666667
9858,0.03333333333333333
9859,0.03333333333333333
9860,0.03
9861,0.0375
9862,0.029166666666666667
9863,0.028333333333333332
9864,0.03
9865,0.035
9866,0.03
9867,0.029166666666666667
9868,0.023333333333333334
9869,0.024166666666666666
9870,0.025
9871,0.028333333333333332
9872,0.0325
9873,0.03
9874,0.028333333333333332
9875,0.030833333333333334
9876,0.030833333333333334
9877,0.03166666666666667
9878,0.0275
9879,0.028333333333333332
9880,0.0275
9881,0.0325
9882,0.029166666666666667
9883,0.035
9884,0.028333333333333332
9885,0.035833333333333335
9886,0.03
9887,0.030833333333333334
9888,0.028333333333333332
9889,0.030833333333333334
9890,0.0275
9891,0.029166666666666667
9892,0.035
9893,0.03
9894,0.0275
9895,0.03
9896,0.028333333333333332
9897,0.029166666666666667
9898,0.029166666666666667
9899,0.035
9900,0.03333333333333333
9901,0.030833333333333334
9902,0.0325
9903,0.03666666666666667
9904,0.03
9905,0.028333333333333332
9906,0.03
9907,0.030833333333333334
9908,0.030833333333333334
9909,0.03333333333333333
9910,0.0325
9911,0.034166666666666665
9912,0.03
9913,0.029166666666666667
9914,0.03
9915,0.03166666666666667
9916,0.0325
9917,0.028333333333333332
9918,0.029166666666666667
9919,0.0325
9920,0.030833333333333334
9921,0.0275
9922,0.035
9923,0.03333333333333333
9924,0.03333333333333333
9925,0.03333333333333333
9926,0.03166666666666667
9927,0.03
9928,0.034166666666666665
9929,0.034166666666666665
9930,0.025833333333333333
9931,0.035
9932,0.028333333333333332
9933,0.029166666666666667
9934,0.03166666666666667
9935,0.029166666666666667
9936,0.0325
9937,0.029166666666666667
9938,0.030833333333333334
9939,0.0225
9940,0.03166666666666667
9941,0.03166666666666667
9942,0.025833333333333333
9943,0.03166666666666667
9944,0.0275
9945,0.03333333333333333
9946,0.03166666666666667
9947,0.034166666666666665
9948,0.028333333333333332
9949,0.03333333333333333
9950,0.035833333333333335
9951,0.03666666666666667
9952,0.0325
9953,0.0275
9954,0.03166666666666667
9955,0.029166666666666667
9956,0.0275
9957,0.03333333333333333
9958,0.0275
9959,0.028333333333333332
9960,0.030833333333333334
9961,0.029166666666666667
9962,0.03166666666666667
9963,0.035833333333333335
9964,0.0275
9965,0.0325
9966,0.03166666666666667
9967,0.0275
9968,0.035
9969,0.0275
9970,0.028333333333333332
9971,0.030833333333333334
9972,0.02666666666666667
9973,0.0325
9974,0.030833333333333334
9975,0.030833333333333334
9976,0.03333333333333333
9977,0.028333333333333332
9978,0.03166666666666667
9979,0.02666666666666667
9980,0.03166666666666667
9981,0.0275
9982,0.03333333333333333
9983,0.03333333333333333
9984,0.029166666666666667
9985,0.02666666666666667
9986,0.0275
9987,0.03
9988,0.034166666666666665
9989,0.03166666666666667
9990,0.03333333333333333
9991,0.035
9992,0.0325
9993,0.028333333333333332
9994,0.029166666666666667
9995,0.0275
9996,0.028333333333333332
9997,0.0275
9998,0.03166666666666667
9999,0.029166666666666667
10000,0.030833333333333334
10001,0.03
10002,0.030833333333333334
10003,0.03333333333333333
10004,0.035
10005,0.034166666666666665
10006,0.034166666666666665
10007,0.03166666666666667
10008,0.030833333333333334
10009,0.03166666666666667
10010,0.029166666666666667
10011,0.0325
10012,0.03166666666666667
10013,0.03333333333333333
10014,0.03
10015,0.0325
10016,0.03333333333333333
10017,0.02666666666666667
10018,0.0275
10019,0.0325
10020,0.03
10021,0.03166666666666667
10022,0.03166666666666667
10023,0.025
10024,0.034166666666666665
10025,0.025833333333333333
10026,0.03
10027,0.0325
10028,0.0325
10029,0.0325
10030,0.030833333333333334
10031,0.025833333333333333
10032,0.03
10033,0.029166666666666667
10034,0.03166666666666667
10035,0.028333333333333332
10036,0.034166666666666665
10037,0.029166666666666667
10038,0.025833333333333333
10039,0.0225
10040,0.025833333333333333
10041,0.03166666666666667
10042,0.029166666666666667
10043,0.02666666666666667
10044,0.025
10045,0.02666666666666667
10046,0.03
10047,0.03
10048,0.029166666666666667
10049,0.03333333333333333
10050,0.028333333333333332
10051,0.02666666666666667
10052,0.03333333333333333
10053,0.035
10054,0.028333333333333332
10055,0.03333333333333333
10056,0.029166666666666667
10057,0.0275
10058,0.02666666666666667
10059,0.030833333333333334
10060,0.030833333333333334
10061,0.029166666666666667
10062,0.03166666666666667
10063,0.035
10064,0.0325
10065,0.0275
10066,0.03333333333333333
10067,0.029166666666666667
10068,0.03166666666666667
10069,0.035
10070,0.03166666666666667
10071,0.029166666666666667
10072,0.02666666666666667
10073,0.0325
10074,0.0275
10075,0.029166666666666667
10076,0.028333333333333332
10077,0.0325
10078,0.030833333333333334
10079,0.03
10080,0.025833333333333333
10081,0.029166666666666667
10082,0.034166666666666665
10083,0.0325
10084,0.034166666666666665
10085,0.03166666666666667
10086,0.03166666666666667
10087,0.035
10088,0.0325
10089,0.03166666666666667
10090,0.028333333333333332
10091,0.030833333333333334
10092,0.034166666666666665
10093,0.03
10094,0.030833333333333334
10095,0.03166666666666667
10096,0.0325
10097,0.03166666666666667
10098,0.03333333333333333
10099,0.030833333333333334
10100,0.03
10101,0.0325
10102,0.03
10103,0.035
10104,0.029166666666666667
10105,0.0325
10106,0.03
10107,0.03
10108,0.030833333333333334
10109,0.034166666666666665
10110,0.034166666666666665
10111,0.028333333333333332
10112,0.030833333333333334
10113,0.02666666666666667
10114,0.03166666666666667
10115,0.02666666666666667
10116,0.03
10117,0.03
10118,0.0325
10119,0.035
10120,0.030833333333333334
10121,0.030833333333333334
10122,0.0275
10123,0.03
10124,0.03166666666666667
10125,0.0325
10126,0.03166666666666667
10127,0.0325
10128,0.030833333333333334
10129,0.03666666666666667
10130,0.03
10131,0.030833333333333334
10132,0.034166666666666665
10133,0.034166666666666665
10134,0.030833333333333334
10135,0.0275
10136,0.029166666666666667
10137,0.030833333333333334
10138,0.035
10139,0.035833333333333335
10140,0.03166666666666667
10141,0.03333333333333333
10142,0.0275
10143,0.035
10144,0.024166666666666666
10145,0.028333333333333332
10146,0.03166666666666667
10147,0.028333333333333332
10148,0.0325
10149,0.03
10150,0.028333333333333332
10151,0.034166666666666665
10152,0.030833333333333334
10153,0.030833333333333334
10154,0.030833333333333334
10155,0.03
10156,0.029166666666666667
10157,0.029166666666666667
10158,0.03166666666666667
10159,0.03333333333333333
10160,0.023333333333333334
10161,0.02666666666666667
10162,0.02666666666666667
10163,0.02666666666666667
10164,0.03333333333333333
10165,0.029166666666666667
10166,0.0325
10167,0.0325
10168,0.03333333333333333
10169,0.035833333333333335
10170,0.035
10171,0.034166666666666665
10172,0.03166666666666667
10173,0.03333333333333333
10174,0.0325
10175,0.029166666666666667
10176,0.03166666666666667
10177,0.025
10178,0.03166666666666667
10179,0.02666666666666667
10180,0.03166666666666667
10181,0.0325
10182,0.030833333333333334
10183,0.030833333333333334
10184,0.034166666666666665
10185,0.0325
10186,0.0325
10187,0.030833333333333334
10188,0.0325
10189,0.034166666666666665
10190,0.025
10191,0.029166666666666667
10192,0.03333333333333333
10193,0.028333333333333332
10194,0.0325
10195,0.034166666666666665
10196,0.025833333333333333
10197,0.029166666666666667
10198,0.028333333333333332
10199,0.03
10200,0.030833333333333334
10201,0.0275
10202,0.03
10203,0.03
10204,0.03
10205,0.029166666666666667
10206,0.0275
10207,0.0325
10208,0.03333333333333333
10209,0.03333333333333333
10210,0.029166666666666667
10211,0.03166666666666667
10212,0.030833333333333334
10213,0.0275
10214,0.030833333333333334
10215,0.03
10216,0.025833333333333333
10217,0.03333333333333333
10218,0.0275
10219,0.029166666666666667
10220,0.03
10221,0.03
10222,0.03333333333333333
10223,0.0325
10224,0.03
10225,0.030833333333333334
10226,0.02666666666666667
10227,0.029166666666666667
10228,0.03166666666666667
10229,0.030833333333333334
10230,0.02666666666666667
10231,0.028333333333333332
10232,0.030833333333333334
10233,0.03333333333333333
10234,0.029166666666666667
10235,0.03
10236,0.029166666666666667
10237,0.034166666666666665
10238,0.035833333333333335
10239,0.03
10240,0.03166666666666667
10241,0.028333333333333332
10242,0.034166666666666665
10243,0.030833333333333334
10244,0.03166666666666667
10245,0.03166666666666667
10246,0.030833333333333334
10247,0.0325
10248,0.02666666666666667
10249,0.029166666666666667
10250,0.03166666666666667
10251,0.030833333333333334
10252,0.03
10253,0.03333333333333333
10254,0.0325
10255,0.03333333333333333
10256,0.03
10257,0.030833333333333334
10258,0.0325
10259,0.028333333333333332
10260,0.025833333333333333
10261,0.024166666666666666
10262,0.034166666666666665
10263,0.03
10264,0.030833333333333334
10265,0.028333333333333332
10266,0.02666666666666667
10267,0.030833333333333334
10268,0.03166666666666667
10269,0.030833333333333334
10270,0.030833333333333334
10271,0.03166666666666667
10272,0.02666666666666667
10273,0.034166666666666665
10274,0.0325
10275,0.029166666666666667
10276,0.0225
10277,0.028333333333333332
10278,0.035833333333333335
10279,0.03
10280,0.0325
10281,0.03166666666666667
10282,0.030833333333333334
10283,0.028333333333333332
10284,0.029166666666666667
10285,0.029166666666666667
10286,0.03
10287,0.03
10288,0.034166666666666665
10289,0.034166666666666665
10290,0.028333333333333332
10291,0.0275
10292,0.030833333333333334
10293,0.0325
10294,0.0325
10295,0.0325
10296,0.024166666666666666
10297,0.0325
10298,0.034166666666666665
10299,0.029166666666666667
10300,0.029166666666666667
10301,0.034166666666666665
10302,0.03
10303,0.02666666666666667
10304,0.03333333333333333
10305,0.029166666666666667
10306,0.034166666666666665
10307,0.030833333333333334
10308,0.02666666666666667
10309,0.025833333333333333
10310,0.0275
10311,0.028333333333333332
10312,0.028333333333333332
10313,0.03666666666666667
10314,0.024166666666666666
10315,0.03166666666666667
10316,0.029166666666666667
10317,0.03166666666666667
10318,0.025
10319,0.035833333333333335
10320,0.028333333333333332
10321,0.03
10322,0.0325
10323,0.03166666666666667
10324,0.02666666666666667
10325,0.0325
10326,0.025833333333333333
10327,0.03166666666666667
10328,0.03333333333333333
10329,0.035
10330,0.029166666666666667
10331,0.028333333333333332
10332,0.029166666666666667
10333,0.03
10334,0.029166666666666667
10335,0.0275
10336,0.03166666666666667
10337,0.0325
10338,0.029166666666666667
10339,0.028333333333333332
10340,0.030833333333333334
10341,0.03333333333333333
10342,0.029166666666666667
10343,0.0275
10344,0.029166666666666667
10345,0.03166666666666667
10346,0.0275
10347,0.025833333333333333
10348,0.029166666666666667
10349,0.03166666666666667
10350,0.035
10351,0.030833333333333334
10352,0.029166666666666667
10353,0.030833333333333334
10354,0.03166666666666667
10355,0.030833333333333334
10356,0.0325
10357,0.03
10358,0.0275
10359,0.029166666666666667
10360,0.03
10361,0.03166666666666667
10362,0.025833333333333333
10363,0.03166666666666667
10364,0.0325
10365,0.03
10366,0.025833333333333333
10367,0.025833333333333333
10368,0.035833333333333335
10369,0.03
10370,0.030833333333333334
10371,0.034166666666666665
10372,0.028333333333333332
10373,0.02666666666666667
10374,0.028333333333333332
10375,0.03333333333333333
10376,0.0275
10377,0.034166666666666665
10378,0.03166666666666667
10379,0.03333333333333333
10380,0.030833333333333334
10381,0.028333333333333332
10382,0.029166666666666667
10383,0.03333333333333333
10384,0.034166666666666665
10385,0.028333333333333332
10386,0.030833333333333334
